UNIQUEID ,SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
37688,D,T7V,4,Z,674465,0,7,114,Smallgroup,N,1,2,0,1,1239,0.000403551,952
37689,D,T7V,4,Z,407280,0,7,115,Smallgroup,N,1,2,0,1,1239,0.000403551,959
37690,D,T7V,4,Z,360085,1,7,116,Smallgroup,N,1,2,0,1,1239,0.000403551,963
37691,D,T7V,4,Z,31862,1,7,117,Smallgroup,Y,1,2,0,1,1239,0.000403551,1403
37692,D,T7V,4,Z,295866,1,7,118,Smallgroup,Y,1,2,0,1,1239,0.000403551,1408
37693,D,T7V,4,Z,533443,0,7,119,Smallgroup,Y,1,2,0,1,1239,0.000403551,1414
37694,D,T7V,4,Z,898041,0,7,120,Smallgroup,Y,1,2,0,1,1239,0.000403551,1423
37695,D,T7V,4,Z,133236,0,7,121,Smallgroup,N,1,2,0,1,1239,0.000403551,1433
37696,D,T7V,4,Z,933671,0,7,122,Smallgroup,Y,1,2,0,1,1239,0.000403551,1467
37697,D,T7V,4,Z,110767,1,7,123,Smallgroup,Y,1,2,0,1,1239,0.000403551,1475
37698,D,T7V,4,Z,646930,1,7,124,Smallgroup,Y,1,2,0,1,1239,0.000403551,1481
37699,D,T7V,4,Z,550019,0,7,125,Smallgroup,Y,1,2,0,1,1239,0.000403551,1488
37700,D,T7V,4,Z,574365,1,7,126,Smallgroup,N,1,2,0,1,1239,0.000403551,1506
37701,D,T7V,4,Z,690272,1,7,127,Smallgroup,Y,1,2,0,1,1239,0.000403551,1511
37702,D,T7V,4,Z,618039,0,7,128,Smallgroup,N,1,2,0,1,1239,0.000403551,1519
37703,D,T7V,4,Z,224646,0,7,129,Smallgroup,N,1,2,0,1,1239,0.000403551,1525
37704,D,T7V,4,Z,253624,1,7,130,Smallgroup,Y,1,2,0,1,1239,0.000403551,1535
37705,D,T7V,4,Z,606237,1,7,131,Smallgroup,N,1,2,0,1,1239,0.000403551,1544
37706,D,T7V,4,Z,762145,1,7,132,Smallgroup,N,1,2,0,1,1239,0.000403551,1549
37707,D,T7V,4,Z,674465,0,8,133,Smallgroup,Y,1,2,0,1,1239,0.000403551,1554
37708,D,T7V,4,Z,407280,0,8,134,Smallgroup,N,1,2,0,1,1239,0.000403551,1560
37709,D,T7V,4,Z,360085,1,8,135,Smallgroup,N,1,2,0,1,1239,0.000403551,1570
37710,D,T7V,4,Z,31862,1,8,136,Smallgroup,N,1,2,0,1,1239,0.000403551,1577
37711,D,T7V,4,Z,295866,1,8,137,Smallgroup,N,1,2,0,1,1239,0.000403551,1582
37712,D,T7V,4,Z,533443,0,8,138,Smallgroup,N,1,2,0,1,1239,0.000403551,1587
37713,D,T7V,4,Z,898041,0,8,139,Smallgroup,N,1,2,0,1,1239,0.000403551,1592
37714,D,T7V,4,Z,133236,0,8,140,Smallgroup,N,1,2,0,1,1239,0.000403551,1599
37715,D,T7V,4,Z,933671,0,8,141,Smallgroup,N,1,2,0,1,1239,0.000403551,1606
37716,D,T7V,4,Z,110767,1,8,142,Smallgroup,Y,1,2,0,1,1239,0.000403551,1611
37717,D,T7V,4,Z,646930,1,8,143,Smallgroup,Y,1,2,0,1,1239,0.000403551,1617
37718,D,T7V,4,Z,550019,0,8,144,Smallgroup,N,1,2,0,1,1239,0.000403551,1626
37719,D,T7V,4,Z,574365,1,8,145,Smallgroup,Y,1,2,0,1,1239,0.000403551,1636
37720,D,T7V,4,Z,690272,1,8,146,Smallgroup,Y,1,2,0,1,1239,0.000403551,1640
37721,D,T7V,4,Z,618039,0,8,147,Smallgroup,N,1,2,0,1,1239,0.000403551,1647
37722,D,T7V,4,Z,224646,0,8,148,Smallgroup,N,1,2,0,1,1239,0.000403551,1656
37723,D,T7V,4,Z,253624,1,8,149,Smallgroup,N,1,2,0,1,1239,0.000403551,1662
37724,D,T7V,4,Z,606237,1,8,150,Smallgroup,N,1,2,0,1,1239,0.000403551,1667
37725,D,T7V,4,Z,762145,1,8,151,Smallgroup,N,1,2,0,1,1239,0.000403551,1671
37726,D,T7V,4,Z,674465,0,9,152,Smallgroup,Y,1,2,0,1,1239,0.000403551,1676
37727,D,T7V,4,Z,407280,0,9,153,Smallgroup,Y,1,2,0,1,1239,0.000403551,1681
37728,D,T7V,4,Z,360085,1,9,154,Smallgroup,Y,1,2,0,1,1239,0.000403551,1684
37729,D,T7V,4,Z,31862,1,9,155,Smallgroup,N,1,2,0,1,1239,0.000403551,1689
37730,D,T7V,4,Z,295866,1,9,156,Smallgroup,Y,1,2,0,1,1239,0.000403551,1702
37731,D,T7V,4,Z,533443,0,9,157,Smallgroup,Y,1,2,0,1,1239,0.000403551,1706
37732,D,T7V,4,Z,898041,0,9,158,Smallgroup,N,1,2,0,1,1239,0.000403551,1720
37733,D,T7V,4,Z,133236,0,9,159,Smallgroup,Y,1,2,0,1,1239,0.000403551,1724
37734,D,T7V,4,Z,933671,0,9,160,Smallgroup,Y,1,2,0,1,1239,0.000403551,1729
37735,D,T7V,4,Z,110767,1,9,161,Smallgroup,Y,1,2,0,1,1239,0.000403551,1733
37736,D,T7V,4,Z,646930,1,9,162,Smallgroup,Y,1,2,0,1,1239,0.000403551,1743
37737,D,T7V,4,Z,550019,0,9,163,Smallgroup,N,1,2,0,1,1239,0.000403551,1750
37738,D,T7V,4,Z,574365,1,9,164,Smallgroup,Y,1,2,0,1,1239,0.000403551,1758
37739,D,T7V,4,Z,690272,1,9,165,Smallgroup,Y,1,2,0,1,1239,0.000403551,1761
37740,D,T7V,4,Z,618039,0,9,166,Smallgroup,N,1,2,0,1,1239,0.000403551,1766
37741,D,T7V,4,Z,224646,0,9,167,Smallgroup,N,1,2,0,1,1239,0.000403551,1775
37742,D,T7V,4,Z,253624,1,9,168,Smallgroup,Y,1,2,0,1,1239,0.000403551,1783
37743,D,T7V,4,Z,606237,1,9,169,Smallgroup,N,1,2,0,1,1239,0.000403551,1788
37744,D,T7V,4,Z,762145,1,9,170,Smallgroup,N,1,2,0,1,1239,0.000403551,1793
37745,D,T7V,4,Z,674465,0,10,171,Smallgroup,N,1,2,0,1,1239,0.000403551,1798
37746,D,T7V,4,Z,407280,0,10,172,Smallgroup,N,1,2,0,1,1239,0.000403551,1807
37747,D,T7V,4,Z,360085,1,10,173,Smallgroup,Y,1,2,0,1,1239,0.000403551,1813
37748,D,T7V,4,Z,31862,1,10,174,Smallgroup,N,1,2,0,1,1239,0.000403551,1822
37749,D,T7V,4,Z,295866,1,10,175,Smallgroup,N,1,2,0,1,1239,0.000403551,1828
37750,D,T7V,4,Z,533443,0,10,176,Smallgroup,Y,1,2,0,1,1239,0.000403551,1832
37751,D,T7V,4,Z,898041,0,10,177,Smallgroup,N,1,2,0,1,1239,0.000403551,1838
37752,D,T7V,4,Z,133236,0,10,178,Smallgroup,N,1,2,0,1,1239,0.000403551,1843
37753,D,T7V,4,Z,933671,0,10,179,Smallgroup,Y,1,2,0,1,1239,0.000403551,1851
37754,D,T7V,4,Z,110767,1,10,180,Smallgroup,Y,1,2,0,1,1239,0.000403551,1855
37755,D,T7V,4,Z,646930,1,10,181,Smallgroup,Y,1,2,0,1,1239,0.000403551,1859
37756,D,T7V,4,Z,550019,0,10,182,Smallgroup,N,1,2,0,1,1239,0.000403551,1864
37757,D,T7V,4,Z,574365,1,10,183,Smallgroup,Y,1,2,0,1,1239,0.000403551,1873
37758,D,T7V,4,Z,690272,1,10,184,Smallgroup,N,1,2,0,1,1239,0.000403551,1880
37759,D,T7V,4,Z,618039,0,10,185,Smallgroup,Y,1,2,0,1,1239,0.000403551,1885
37760,D,T7V,4,Z,224646,0,10,186,Smallgroup,N,1,2,0,1,1239,0.000403551,1893
37761,D,T7V,4,Z,253624,1,10,187,Smallgroup,Y,1,2,0,1,1239,0.000403551,1902
37762,D,T7V,4,Z,606237,1,10,188,Smallgroup,Y,1,2,0,1,1239,0.000403551,1909
37763,D,T7V,4,Z,762145,1,10,189,Smallgroup,Y,1,2,0,1,1239,0.000403551,1913
37764,D,T7V,4,Z,674465,0,11,190,Smallgroup,N,1,2,0,1,1239,0.000403551,1925
37765,D,T7V,4,Z,407280,0,11,191,Smallgroup,N,1,2,0,1,1239,0.000403551,1930
37766,D,T7V,4,Z,360085,1,11,192,Smallgroup,N,1,2,0,1,1239,0.000403551,1949
37767,D,T7V,4,Z,31862,1,11,193,Smallgroup,Y,1,2,0,1,1239,0.000403551,1953
37768,D,T7V,4,Z,295866,1,11,194,Smallgroup,N,1,2,0,1,1239,0.000403551,1963
37769,D,T7V,4,Z,533443,0,11,195,Smallgroup,N,1,2,0,1,1239,0.000403551,1967
37770,D,T7V,4,Z,898041,0,11,196,Smallgroup,N,1,2,0,1,1239,0.000403551,1974
37771,D,T7V,4,Z,133236,0,11,197,Smallgroup,N,1,2,0,1,1239,0.000403551,1980
37772,D,T7V,4,Z,933671,0,11,198,Smallgroup,Y,1,2,0,1,1239,0.000403551,1987
37773,D,T7V,4,Z,110767,1,11,199,Smallgroup,Y,1,2,0,1,1239,0.000403551,1991
37774,D,T7V,4,Z,646930,1,11,200,Smallgroup,Y,1,2,0,1,1239,0.000403551,1995
37775,D,T7V,4,Z,550019,0,11,201,Smallgroup,Y,1,2,0,1,1239,0.000403551,2002
37776,D,T7V,4,Z,574365,1,11,202,Smallgroup,Y,1,2,0,1,1239,0.000403551,2010
37777,D,T7V,4,Z,690272,1,11,203,Smallgroup,Y,1,2,0,1,1239,0.000403551,2015
37778,D,T7V,4,Z,618039,0,11,204,Smallgroup,Y,1,2,0,1,1239,0.000403551,2020
37779,D,T7V,4,Z,224646,0,11,205,Smallgroup,Y,1,2,0,1,1239,0.000403551,2023
37780,D,T7V,4,Z,253624,1,11,206,Smallgroup,Y,1,2,0,1,1239,0.000403551,2027
37781,D,T7V,4,Z,606237,1,11,207,Smallgroup,Y,1,2,0,1,1239,0.000403551,2030
37782,D,T7V,4,Z,762145,1,11,208,Smallgroup,N,1,2,0,1,1239,0.000403551,2035
37783,D,T7V,4,Z,674465,0,12,209,Smallgroup,N,1,2,0,1,1239,0.000403551,2046
37784,D,T7V,4,Z,407280,0,12,210,Smallgroup,N,1,2,0,1,1239,0.000403551,2050
37785,D,T7V,4,Z,360085,1,12,211,Smallgroup,N,1,2,0,1,1239,0.000403551,2057
37786,D,T7V,4,Z,31862,1,12,212,Smallgroup,N,1,2,0,1,1239,0.000403551,2060
37787,D,T7V,4,Z,295866,1,12,213,Smallgroup,Y,1,2,0,1,1239,0.000403551,2064
37788,D,T7V,4,Z,533443,0,12,214,Smallgroup,N,1,2,0,1,1239,0.000403551,2074
37789,D,T7V,4,Z,898041,0,12,215,Smallgroup,N,1,2,0,1,1239,0.000403551,2081
37790,D,T7V,4,Z,133236,0,12,216,Smallgroup,N,1,2,0,1,1239,0.000403551,2095
37791,D,T7V,4,Z,933671,0,12,217,Smallgroup,Y,1,2,0,1,1239,0.000403551,2100
37792,D,T7V,4,Z,110767,1,12,218,Smallgroup,Y,1,2,0,1,1239,0.000403551,2103
37793,D,T7V,4,Z,646930,1,12,219,Smallgroup,N,1,2,0,1,1239,0.000403551,2107
37794,D,T7V,4,Z,550019,0,12,220,Smallgroup,N,1,2,0,1,1239,0.000403551,2112
37795,D,T7V,4,Z,574365,1,12,221,Smallgroup,Y,1,2,0,1,1239,0.000403551,2117
37796,D,T7V,4,Z,690272,1,12,222,Smallgroup,Y,1,2,0,1,1239,0.000403551,2121
37797,D,T7V,4,Z,618039,0,12,223,Smallgroup,N,1,2,0,1,1239,0.000403551,2128
37798,D,T7V,4,Z,224646,0,12,224,Smallgroup,Y,1,2,0,1,1239,0.000403551,2143
37799,D,T7V,4,Z,253624,1,12,225,Smallgroup,Y,1,2,0,1,1239,0.000403551,2151
37800,D,T7V,4,Z,606237,1,12,226,Smallgroup,N,1,2,0,1,1239,0.000403551,2157
37801,D,T7V,4,Z,762145,1,12,227,Smallgroup,Y,1,2,0,1,1239,0.000403551,2164
37802,D,T7V,4,Z,674465,0,13,228,Smallgroup,N,1,2,0,1,1239,0.000403551,2170
37803,D,T7V,4,Z,407280,0,13,229,Smallgroup,N,1,2,0,1,1239,0.000403551,2182
37804,D,T7V,4,Z,360085,1,13,230,Smallgroup,N,1,2,0,1,1239,0.000403551,2186
37805,D,T7V,4,Z,31862,1,13,231,Smallgroup,Y,1,2,0,1,1239,0.000403551,2189
37806,D,T7V,4,Z,295866,1,13,232,Smallgroup,Y,1,2,0,1,1239,0.000403551,2194
37807,D,T7V,4,Z,533443,0,13,233,Smallgroup,Y,1,2,0,1,1239,0.000403551,2200
37808,D,T7V,4,Z,898041,0,13,234,Smallgroup,Y,1,2,0,1,1239,0.000403551,2210
37809,D,T7V,4,Z,133236,0,13,235,Smallgroup,N,1,2,0,1,1239,0.000403551,2215
37810,D,T7V,4,Z,933671,0,13,236,Smallgroup,N,1,2,0,1,1239,0.000403551,2223
37811,D,T7V,4,Z,110767,1,13,237,Smallgroup,N,1,2,0,1,1239,0.000403551,2265
37812,D,T7V,4,Z,646930,1,13,238,Smallgroup,Y,1,2,0,1,1239,0.000403551,2276
37813,D,T7V,4,Z,550019,0,13,239,Smallgroup,N,1,2,0,1,1239,0.000403551,2279
37814,D,T7V,4,Z,574365,1,13,240,Smallgroup,Y,1,2,0,1,1239,0.000403551,2290
37815,D,T7V,4,Z,690272,1,13,241,Smallgroup,Y,1,2,0,1,1239,0.000403551,2293
37816,D,T7V,4,Z,618039,0,13,242,Smallgroup,Y,1,2,0,1,1239,0.000403551,2301
37817,D,T7V,4,Z,224646,0,13,243,Smallgroup,Y,1,2,0,1,1239,0.000403551,2312
37818,D,T7V,4,Z,253624,1,13,244,Smallgroup,Y,1,2,0,1,1239,0.000403551,2321
37819,D,T7V,4,Z,606237,1,13,245,Smallgroup,Y,1,2,0,1,1239,0.000403551,2326
37820,D,T7V,4,Z,762145,1,13,246,Smallgroup,N,1,2,0,1,1239,0.000403551,2338
37821,D,T7V,4,Z,674465,0,14,247,Smallgroup,N,1,2,0,1,1239,0.000403551,2346
37822,D,T7V,4,Z,407280,0,14,248,Smallgroup,N,1,2,0,1,1239,0.000403551,2351
37823,D,T7V,4,Z,360085,1,14,249,Smallgroup,N,1,2,0,1,1239,0.000403551,2356
37824,D,T7V,4,Z,31862,1,14,250,Smallgroup,Y,1,2,0,1,1239,0.000403551,2360
37825,D,T7V,4,Z,295866,1,14,251,Smallgroup,Y,1,2,0,1,1239,0.000403551,2364
37826,D,T7V,4,Z,533443,0,14,252,Smallgroup,Y,1,2,0,1,1239,0.000403551,2368
37827,D,T7V,4,Z,898041,0,14,253,Smallgroup,N,1,2,0,1,1239,0.000403551,2377
37828,D,T7V,4,Z,133236,0,14,254,Smallgroup,Y,1,2,0,1,1239,0.000403551,2387
37829,D,T7V,4,Z,933671,0,14,255,Smallgroup,N,1,2,0,1,1239,0.000403551,2392
37830,D,T7V,4,Z,110767,1,14,256,Smallgroup,N,1,2,0,1,1239,0.000403551,2396
37831,D,T7V,4,Z,646930,1,14,257,Smallgroup,N,1,2,0,1,1239,0.000403551,2404
37832,D,T7V,4,Z,550019,0,14,258,Smallgroup,N,1,2,0,1,1239,0.000403551,2420
37833,D,T7V,4,Z,574365,1,14,259,Smallgroup,Y,1,2,0,1,1239,0.000403551,2426
37834,D,T7V,4,Z,690272,1,14,260,Smallgroup,Y,1,2,0,1,1239,0.000403551,2433
37835,D,T7V,4,Z,618039,0,14,261,Smallgroup,Y,1,2,0,1,1239,0.000403551,2439
37836,D,T7V,4,Z,224646,0,14,262,Smallgroup,Y,1,2,0,1,1239,0.000403551,2448
37837,D,T7V,4,Z,253624,1,14,263,Smallgroup,Y,1,2,0,1,1239,0.000403551,2455
37838,D,T7V,4,Z,606237,1,14,264,Smallgroup,Y,1,2,0,1,1239,0.000403551,2461
37839,D,T7V,4,Z,762145,1,14,265,Smallgroup,Y,1,2,0,1,1239,0.000403551,2464
37840,D,T7V,4,Z,674465,0,15,266,Smallgroup,N,1,2,0,1,1239,0.000403551,2470
37841,D,T7V,4,Z,407280,0,15,267,Smallgroup,N,1,2,0,1,1239,0.000403551,2478
37842,D,T7V,4,Z,407280,0,1,0,Smallgroup,N,0,1,0,1,1808,0,0
37843,D,T7V,4,Z,85772,0,1,1,Smallgroup,N,0,1,0,1,1808,0,9
37844,D,T7V,4,Z,796447,0,1,2,Smallgroup,N,0,1,0,1,1808,0,20
37845,D,T7V,4,Z,550019,0,1,3,Smallgroup,N,0,1,0,1,1808,0,25
37846,D,T7V,4,Z,403834,1,1,4,Smallgroup,N,0,1,0,1,1808,0,29
37847,D,T7V,4,Z,650291,1,1,5,Smallgroup,N,0,1,0,1,1808,0,34
37848,D,T7V,4,Z,967365,0,1,6,Smallgroup,N,0,1,0,1,1808,0,44
37849,D,T7V,4,Z,734947,0,1,7,Smallgroup,N,0,1,0,1,1808,0,54
37850,D,T7V,4,Z,617107,1,1,8,Smallgroup,N,0,1,0,1,1808,0,73
37851,D,T7V,4,Z,25376,1,1,9,Smallgroup,Y,0,1,0,1,1808,0,78
37852,D,T7V,4,Z,103034,1,1,10,Smallgroup,N,0,1,0,1,1808,0,82
37853,D,T7V,4,Z,50398,0,1,11,Smallgroup,Y,0,1,0,1,1808,0,86
37854,D,T7V,4,Z,937908,1,1,12,Smallgroup,N,0,1,0,1,1808,0,92
37855,D,T7V,4,Z,674183,0,1,13,Smallgroup,N,0,1,0,1,1808,0,100
37856,D,T7V,4,Z,645090,1,1,14,Smallgroup,N,0,1,0,1,1808,0,104
37857,D,T7V,4,Z,726822,1,1,15,Smallgroup,N,0,1,0,1,1808,0,108
37858,D,T7V,4,Z,462686,1,1,16,Smallgroup,N,0,1,0,1,1808,0,114
37859,D,T7V,4,Z,898041,0,1,17,Smallgroup,Y,0,1,0,1,1808,0,124
37860,D,T7V,4,Z,407280,0,2,18,Smallgroup,Y,0,1,0,1,1808,0,136
37861,D,T7V,4,Z,85772,0,2,19,Smallgroup,N,0,1,0,1,1808,0,142
37862,D,T7V,4,Z,796447,0,2,20,Smallgroup,N,0,1,0,1,1808,0,150
37863,D,T7V,4,Z,550019,0,2,21,Smallgroup,N,0,1,0,1,1808,0,161
37864,D,T7V,4,Z,403834,1,2,22,Smallgroup,N,0,1,0,1,1808,0,166
37865,D,T7V,4,Z,650291,1,2,23,Smallgroup,N,0,1,0,1,1808,0,173
37866,D,T7V,4,Z,967365,0,2,24,Smallgroup,Y,0,1,0,1,1808,0,184
37867,D,T7V,4,Z,734947,0,2,25,Smallgroup,Y,0,1,0,1,1808,0,188
37868,D,T7V,4,Z,617107,1,2,26,Smallgroup,N,0,1,0,1,1808,0,194
37869,D,T7V,4,Z,25376,1,2,27,Smallgroup,Y,0,1,0,1,1808,0,204
37870,D,T7V,4,Z,103034,1,2,28,Smallgroup,N,0,1,0,1,1808,0,211
37871,D,T7V,4,Z,50398,0,2,29,Smallgroup,Y,0,1,0,1,1808,0,215
37872,D,T7V,4,Z,937908,1,2,30,Smallgroup,Y,0,1,0,1,1808,0,221
37873,D,T7V,4,Z,674183,0,2,31,Smallgroup,Y,0,1,0,1,1808,0,227
37874,D,T7V,4,Z,645090,1,2,32,Smallgroup,N,0,1,0,1,1808,0,238
37875,D,T7V,4,Z,726822,1,2,33,Smallgroup,N,0,1,0,1,1808,0,242
37876,D,T7V,4,Z,462686,1,2,34,Smallgroup,Y,0,1,0,1,1808,0,250
37877,D,T7V,4,Z,898041,0,2,35,Smallgroup,Y,0,1,0,1,1808,0,258
37878,D,T7V,4,Z,407280,0,3,36,Smallgroup,Y,0,1,0,1,1808,0,263
37879,D,T7V,4,Z,85772,0,3,37,Smallgroup,N,0,1,0,1,1808,0,270
37880,D,T7V,4,Z,796447,0,3,38,Smallgroup,Y,0,1,0,1,1808,0,274
37881,D,T7V,4,Z,550019,0,3,39,Smallgroup,Y,0,1,0,1,1808,0,279
37882,D,T7V,4,Z,403834,1,3,40,Smallgroup,Y,0,1,0,1,1808,0,286
37883,D,T7V,4,Z,650291,1,3,41,Smallgroup,N,0,1,0,1,1808,0,299
37884,D,T7V,4,Z,967365,0,3,42,Smallgroup,N,0,1,0,1,1808,0,314
37885,D,T7V,4,Z,734947,0,3,43,Smallgroup,N,0,1,0,1,1808,0,320
37886,D,T7V,4,Z,617107,1,3,44,Smallgroup,N,0,1,0,1,1808,0,326
37887,D,T7V,4,Z,25376,1,3,45,Smallgroup,Y,0,1,0,1,1808,0,331
37888,D,T7V,4,Z,103034,1,3,46,Smallgroup,N,0,1,0,1,1808,0,338
37889,D,T7V,4,Z,50398,0,3,47,Smallgroup,Y,0,1,0,1,1808,0,341
37890,D,T7V,4,Z,937908,1,3,48,Smallgroup,Y,0,1,0,1,1808,0,345
37891,D,T7V,4,Z,674183,0,3,49,Smallgroup,N,0,1,0,1,1808,0,350
37892,D,T7V,4,Z,645090,1,3,50,Smallgroup,N,0,1,0,1,1808,0,355
37893,D,T7V,4,Z,726822,1,3,51,Smallgroup,N,0,1,0,1,1808,0,358
37894,D,T7V,4,Z,462686,1,3,52,Smallgroup,N,0,1,0,1,1808,0,365
37895,D,T7V,4,Z,898041,0,3,53,Smallgroup,Y,0,1,0,1,1808,0,369
37896,D,T7V,4,Z,407280,0,4,54,Smallgroup,Y,0,1,0,1,1808,0,372
37897,D,T7V,4,Z,85772,0,4,55,Smallgroup,Y,0,1,0,1,1808,0,378
37898,D,T7V,4,Z,796447,0,4,56,Smallgroup,N,0,1,0,1,1808,0,383
37899,D,T7V,4,Z,550019,0,4,57,Smallgroup,Y,0,1,0,1,1808,0,386
37900,D,T7V,4,Z,403834,1,4,58,Smallgroup,Y,0,1,0,1,1808,0,391
37901,D,T7V,4,Z,650291,1,4,59,Smallgroup,Y,0,1,0,1,1808,0,396
37902,D,T7V,4,Z,967365,0,4,60,Smallgroup,N,0,1,0,1,1808,0,408
37903,D,T7V,4,Z,734947,0,4,61,Smallgroup,Y,0,1,0,1,1808,0,411
37904,D,T7V,4,Z,617107,1,4,62,Smallgroup,Y,0,1,0,1,1808,0,414
37905,D,T7V,4,Z,25376,1,4,63,Smallgroup,Y,0,1,0,1,1808,0,419
37906,D,T7V,4,Z,103034,1,4,64,Smallgroup,Y,0,1,0,1,1808,0,423
37907,D,T7V,4,Z,50398,0,4,65,Smallgroup,Y,0,1,0,1,1808,0,428
37908,D,T7V,4,Z,937908,1,4,66,Smallgroup,Y,0,1,0,1,1808,0,432
37909,D,T7V,4,Z,674183,0,4,67,Smallgroup,Y,0,1,0,1,1808,0,440
37910,D,T7V,4,Z,645090,1,4,68,Smallgroup,N,0,1,0,1,1808,0,444
37911,D,T7V,4,Z,726822,1,4,69,Smallgroup,N,0,1,0,1,1808,0,448
37912,D,T7V,4,Z,462686,1,4,70,Smallgroup,N,0,1,0,1,1808,0,455
37913,D,T7V,4,Z,898041,0,4,71,Smallgroup,N,0,1,0,1,1808,0,462
37914,D,T7V,4,Z,407280,0,5,72,Smallgroup,Y,0,1,0,1,1808,0,472
37915,D,T7V,4,Z,85772,0,5,73,Smallgroup,Y,0,1,0,1,1808,0,478
37916,D,T7V,4,Z,796447,0,5,74,Smallgroup,N,0,1,0,1,1808,0,482
37917,D,T7V,4,Z,550019,0,5,75,Smallgroup,Y,0,1,0,1,1808,0,486
37918,D,T7V,4,Z,403834,1,5,76,Smallgroup,Y,0,1,0,1,1808,0,490
37919,D,T7V,4,Z,650291,1,5,77,Smallgroup,Y,0,1,0,1,1808,0,498
37920,D,T7V,4,Z,967365,0,5,78,Smallgroup,N,0,1,0,1,1808,0,503
37921,D,T7V,4,Z,734947,0,5,79,Smallgroup,Y,0,1,0,1,1808,0,508
37922,D,T7V,4,Z,617107,1,5,80,Smallgroup,N,0,1,0,1,1808,0,512
37923,D,T7V,4,Z,25376,1,5,81,Smallgroup,Y,0,1,0,1,1808,0,518
37924,D,T7V,4,Z,103034,1,5,82,Smallgroup,N,0,1,0,1,1808,0,525
37925,D,T7V,4,Z,50398,0,5,83,Smallgroup,Y,0,1,0,1,1808,0,530
37926,D,T7V,4,Z,937908,1,5,84,Smallgroup,Y,0,1,0,1,1808,0,538
37927,D,T7V,4,Z,674183,0,5,85,Smallgroup,N,0,1,0,1,1808,0,545
37928,D,T7V,4,Z,645090,1,5,86,Smallgroup,N,0,1,0,1,1808,0,553
37929,D,T7V,4,Z,726822,1,5,87,Smallgroup,N,0,1,0,1,1808,0,556
37930,D,T7V,4,Z,462686,1,5,88,Smallgroup,Y,0,1,0,1,1808,0,561
37931,D,T7V,4,Z,898041,0,5,89,Smallgroup,Y,0,1,0,1,1808,0,566
37932,D,T7V,4,Z,407280,0,6,90,Smallgroup,N,0,1,0,1,1808,0,570
37933,D,T7V,4,Z,85772,0,6,91,Smallgroup,N,0,1,0,1,1808,0,578
37934,D,T7V,4,Z,796447,0,6,92,Smallgroup,Y,0,1,0,1,1808,0,584
37935,D,T7V,4,Z,550019,0,6,93,Smallgroup,Y,0,1,0,1,1808,0,590
37936,D,T7V,4,Z,403834,1,6,94,Smallgroup,Y,0,1,0,1,1808,0,593
37937,D,T7V,4,Z,650291,1,6,95,Smallgroup,N,0,1,0,1,1808,0,597
37938,D,T7V,4,Z,967365,0,6,96,Smallgroup,Y,0,1,0,1,1808,0,602
37939,D,T7V,4,Z,734947,0,6,97,Smallgroup,N,0,1,0,1,1808,0,607
37940,D,T7V,4,Z,617107,1,6,98,Smallgroup,N,0,1,0,1,1808,0,611
37941,D,T7V,4,Z,25376,1,6,99,Smallgroup,Y,0,1,0,1,1808,0,619
37942,D,T7V,4,Z,103034,1,6,100,Smallgroup,Y,0,1,0,1,1808,0,623
37943,D,T7V,4,Z,50398,0,6,101,Smallgroup,Y,0,1,0,1,1808,0,635
37944,D,T7V,4,Z,937908,1,6,102,Smallgroup,N,0,1,0,1,1808,0,647
37945,D,T7V,4,Z,674183,0,6,103,Smallgroup,Y,0,1,0,1,1808,0,654
37946,D,T7V,4,Z,645090,1,6,104,Smallgroup,N,0,1,0,1,1808,0,660
37947,D,T7V,4,Z,726822,1,6,105,Smallgroup,N,0,1,0,1,1808,0,666
37948,D,T7V,4,Z,462686,1,6,106,Smallgroup,Y,0,1,0,1,1808,0,674
37949,D,T7V,4,Z,898041,0,6,107,Smallgroup,Y,0,1,0,1,1808,0,679
37950,D,T7V,4,Z,407280,0,7,108,Smallgroup,Y,0,1,0,1,1808,0,683
37951,D,T7V,4,Z,85772,0,7,109,Smallgroup,Y,0,1,0,1,1808,0,686
37952,D,T7V,4,Z,796447,0,7,110,Smallgroup,Y,0,1,0,1,1808,0,693
37953,D,T7V,4,Z,550019,0,7,111,Smallgroup,N,0,1,0,1,1808,0,699
37954,D,T7V,4,Z,403834,1,7,112,Smallgroup,Y,0,1,0,1,1808,0,704
37955,D,T7V,4,Z,650291,1,7,113,Smallgroup,N,0,1,0,1,1808,0,709
37956,D,T7V,4,Z,967365,0,7,114,Smallgroup,N,0,1,0,1,1808,0,717
37957,D,T7V,4,Z,734947,0,7,115,Smallgroup,Y,0,1,0,1,1808,0,723
37958,D,T7V,4,Z,617107,1,7,116,Smallgroup,N,0,1,0,1,1808,0,733
37959,D,T7V,4,Z,25376,1,7,117,Smallgroup,Y,0,1,0,1,1808,0,739
37960,D,T7V,4,Z,103034,1,7,118,Smallgroup,Y,0,1,0,1,1808,0,743
37961,D,T7V,4,Z,50398,0,7,119,Smallgroup,Y,0,1,0,1,1808,0,746
37962,D,T7V,4,Z,937908,1,7,120,Smallgroup,Y,0,1,0,1,1808,0,751
